CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
1/10/2014,Evening,10,Friday,0.11,0,30,37,0,405
1/10/2014,Night,10,Friday,0.11,0,30,37,0,293
1/10/2014,Late Night,10,Friday,0.11,0,30,37,0,150
1/11/2014,Early Morning,11,Saturday,0.5,0,37,58,0,169
1/11/2014,Morning,11,Saturday,0.5,0,37,58,0,108
1/11/2014,Day,11,Saturday,0.5,0,37,58,0,236
1/11/2014,Evening,11,Saturday,0.5,0,37,58,0,265
1/11/2014,Night,11,Saturday,0.5,0,37,58,0,289
1/11/2014,Late Night,11,Saturday,0.5,0,37,58,0,176
1/12/2014,Early Morning,12,Sunday,0.05,0,38,54,0,155
1/12/2014,Morning,12,Sunday,0.05,0,38,54,0,97
1/12/2014,Day,12,Sunday,0.05,0,38,54,0,177
1/12/2014,Evening,12,Sunday,0.05,0,38,54,0,292
1/12/2014,Night,12,Sunday,0.05,0,38,54,0,247
1/12/2014,Late Night,12,Sunday,0.05,0,38,54,0,149
1/13/2014,Early Morning,13,Monday,0,0,37,51,0,75
1/13/2014,Morning,13,Monday,0,0,37,51,0,198
1/13/2014,Day,13,Monday,0,0,37,51,0,231
1/13/2014,Evening,13,Monday,0,0,37,51,0,315
1/13/2014,Night,13,Monday,0,0,37,51,0,264
1/13/2014,Late Night,13,Monday,0,0,37,51,0,145
1/14/2014,Early Morning,14,Tuesday,0.38,0,44,52,0,64
1/14/2014,Morning,14,Tuesday,0.38,0,44,52,0,189
1/14/2014,Day,14,Tuesday,0.38,0,44,52,0,254
1/14/2014,Evening,14,Tuesday,0.38,0,44,52,0,321
1/14/2014,Night,14,Tuesday,0.38,0,44,52,0,307
1/14/2014,Late Night,14,Tuesday,0.38,0,44,52,0,147
1/15/2014,Early Morning,15,Wednesday,0,0,39,47,0,73
1/15/2014,Morning,15,Wednesday,0,0,39,47,0,199
1/15/2014,Day,15,Wednesday,0,0,39,47,0,295
1/15/2014,Evening,15,Wednesday,0,0,39,47,0,404
1/15/2014,Night,15,Wednesday,0,0,39,47,0,330
1/15/2014,Late Night,15,Wednesday,0,0,39,47,0,152
1/16/2014,Early Morning,16,Thursday,0,0,36,42,0,84
1/16/2014,Morning,16,Thursday,0,0,36,42,0,173
1/16/2014,Day,16,Thursday,0,0,36,42,0,272
1/16/2014,Evening,16,Thursday,0,0,36,42,0,330
1/16/2014,Night,16,Thursday,0,0,36,42,0,330
1/16/2014,Late Night,16,Thursday,0,0,36,42,0,157
1/17/2014,Early Morning,17,Friday,0,0,33,44,0,84
1/17/2014,Morning,17,Friday,0,0,33,44,0,178
1/17/2014,Day,17,Friday,0,0,33,44,0,241
1/17/2014,Evening,17,Friday,0,0,33,44,0,368
1/17/2014,Night,17,Friday,0,0,33,44,0,343
1/17/2014,Late Night,17,Friday,0,0,33,44,0,197
1/18/2014,Early Morning,18,Saturday,0.07,0,29,41,0,219
1/18/2014,Morning,18,Saturday,0.07,0,29,41,0,111
1/18/2014,Day,18,Saturday,0.07,0,29,41,0,221
1/18/2014,Evening,18,Saturday,0.07,0,29,41,0,252
1/18/2014,Night,18,Saturday,0.07,0,29,41,0,287
1/18/2014,Late Night,18,Saturday,0.07,0,29,41,0,205
1/19/2014,Early Morning,19,Sunday,0,0,24,38,0,170
1/19/2014,Morning,19,Sunday,0,0,24,38,0,90
1/19/2014,Day,19,Sunday,0,0,24,38,0,188
1/19/2014,Evening,19,Sunday,0,0,24,38,0,206
1/19/2014,Night,19,Sunday,0,0,24,38,0,248
1/19/2014,Late Night,19,Sunday,0,0,24,38,0,171
1/20/2014,Early Morning,20,Monday,0,1,31,46,0,78
1/20/2014,Morning,20,Monday,0,1,31,46,0,95
1/20/2014,Day,20,Monday,0,1,31,46,0,254
1/20/2014,Evening,20,Monday,0,1,31,46,0,285
1/20/2014,Night,20,Monday,0,1,31,46,0,252
1/20/2014,Late Night,20,Monday,0,1,31,46,0,131
1/21/2014,Early Morning,21,Tuesday,0.46,0,11,31,0,61
1/21/2014,Morning,21,Tuesday,0.46,0,11,31,0,154
1/21/2014,Day,21,Tuesday,0.46,0,11,31,0,195
1/21/2014,Evening,21,Tuesday,0.46,0,11,31,0,233
1/21/2014,Night,21,Tuesday,0.46,0,11,31,0,165
1/21/2014,Late Night,21,Tuesday,0.46,0,11,31,0,94
1/22/2014,Early Morning,22,Wednesday,0.02,0,5,17,0,45
1/22/2014,Morning,22,Wednesday,0.02,0,5,17,0,102
1/22/2014,Day,22,Wednesday,0.02,0,5,17,0,179
1/22/2014,Evening,22,Wednesday,0.02,0,5,17,0,245
1/22/2014,Night,22,Wednesday,0.02,0,5,17,0,244
1/22/2014,Late Night,22,Wednesday,0.02,0,5,17,0,100
1/23/2014,Early Morning,23,Thursday,0,0,7,20,0,61
1/23/2014,Morning,23,Thursday,0,0,7,20,0,151
1/23/2014,Day,23,Thursday,0,0,7,20,0,200
1/23/2014,Evening,23,Thursday,0,0,7,20,0,279
1/23/2014,Night,23,Thursday,0,0,7,20,0,217
1/23/2014,Late Night,23,Thursday,0,0,7,20,0,95
1/24/2014,Early Morning,24,Friday,0,0,10,20,0,95
1/24/2014,Morning,24,Friday,0,0,10,20,0,134
1/24/2014,Day,24,Friday,0,0,10,20,0,222
1/24/2014,Evening,24,Friday,0,0,10,20,0,337
1/24/2014,Night,24,Friday,0,0,10,20,0,290
1/24/2014,Late Night,24,Friday,0,0,10,20,0,145
1/25/2014,Early Morning,25,Saturday,0.04,0,19,28,0,147
1/25/2014,Morning,25,Saturday,0.04,0,19,28,0,97
1/25/2014,Day,25,Saturday,0.04,0,19,28,0,220
1/25/2014,Evening,25,Saturday,0.04,0,19,28,0,267
1/25/2014,Night,25,Saturday,0.04,0,19,28,0,256
1/25/2014,Late Night,25,Saturday,0.04,0,19,28,0,176
1/26/2014,Early Morning,26,Sunday,0,0,17,34,0,136
1/26/2014,Morning,26,Sunday,0,0,17,34,0,70
1/26/2014,Day,26,Sunday,0,0,17,34,0,183
1/26/2014,Evening,26,Sunday,0,0,17,34,0,236
1/26/2014,Night,26,Sunday,0,0,17,34,0,220
1/26/2014,Late Night,26,Sunday,0,0,17,34,0,144
1/27/2014,Early Morning,27,Monday,0,0,21,44,0,69
1/27/2014,Morning,27,Monday,0,0,21,44,0,151
1/27/2014,Day,27,Monday,0,0,21,44,0,223
1/27/2014,Evening,27,Monday,0,0,21,44,0,262
1/27/2014,Night,27,Monday,0,0,21,44,0,244
1/27/2014,Late Night,27,Monday,0,0,21,44,0,89
1/28/2014,Early Morning,28,Tuesday,0,0,12,21,0,52
1/28/2014,Morning,28,Tuesday,0,0,12,21,0,149
1/28/2014,Day,28,Tuesday,0,0,12,21,0,259
1/28/2014,Evening,28,Tuesday,0,0,12,21,0,301
1/28/2014,Night,28,Tuesday,0,0,12,21,0,273
1/28/2014,Late Night,28,Tuesday,0,0,12,21,0,112
1/29/2014,Early Morning,29,Wednesday,0.04,0,14,23,0,72
1/29/2014,Morning,29,Wednesday,0.04,0,14,23,0,139
1/29/2014,Day,29,Wednesday,0.04,0,14,23,0,233
1/29/2014,Evening,29,Wednesday,0.04,0,14,23,0,303
1/29/2014,Night,29,Wednesday,0.04,0,14,23,0,238
1/29/2014,Late Night,29,Wednesday,0.04,0,14,23,0,114
1/30/2014,Early Morning,30,Thursday,0,0,16,30,0,65
1/30/2014,Morning,30,Thursday,0,0,16,30,0,173
1/30/2014,Day,30,Thursday,0,0,16,30,0,238
1/30/2014,Evening,30,Thursday,0,0,16,30,0,283
1/30/2014,Night,30,Thursday,0,0,16,30,0,289
1/30/2014,Late Night,30,Thursday,0,0,16,30,0,112
1/31/2014,Early Morning,31,Friday,0,1,25,39,0,89
1/31/2014,Morning,31,Friday,0,1,25,39,0,178
1/31/2014,Day,31,Friday,0,1,25,39,0,250
1/31/2014,Evening,31,Friday,0,1,25,39,0,330
1/31/2014,Night,31,Friday,0,1,25,39,0,301
1/31/2014,Late Night,31,Friday,0,1,25,39,0,164
2/1/2014,Early Morning,1,Saturday,0,0,36,45,0,182
2/1/2014,Morning,1,Saturday,0,0,36,45,0,173
2/1/2014,Day,1,Saturday,0,0,36,45,0,267
2/1/2014,Evening,1,Saturday,0,0,36,45,0,283
2/1/2014,Night,1,Saturday,0,0,36,45,0,277
2/1/2014,Late Night,1,Saturday,0,0,36,45,0,234
2/2/2014,Early Morning,2,Sunday,0,0,39,56,0,179
2/2/2014,Morning,2,Sunday,0,0,39,56,0,113
2/2/2014,Day,2,Sunday,0,0,39,56,0,183
2/2/2014,Evening,2,Sunday,0,0,39,56,0,257
2/2/2014,Night,2,Sunday,0,0,39,56,0,218
2/2/2014,Late Night,2,Sunday,0,0,39,56,0,194
2/3/2014,Early Morning,3,Monday,1.17,0,27,43,0,93
2/3/2014,Morning,3,Monday,1.17,0,27,43,0,154
2/3/2014,Day,3,Monday,1.17,0,27,43,0,204
2/3/2014,Evening,3,Monday,1.17,0,27,43,0,216
2/3/2014,Night,3,Monday,1.17,0,27,43,0,186
2/3/2014,Late Night,3,Monday,1.17,0,27,43,0,126
2/4/2014,Early Morning,4,Tuesday,0,0,22,35,0,48
2/4/2014,Morning,4,Tuesday,0,0,22,35,0,141
2/4/2014,Day,4,Tuesday,0,0,22,35,0,223
2/4/2014,Evening,4,Tuesday,0,0,22,35,0,322
2/4/2014,Night,4,Tuesday,0,0,22,35,0,289
2/4/2014,Late Night,4,Tuesday,0,0,22,35,0,90
2/5/2014,Early Morning,5,Wednesday,1.43,0,29,34,0,77
2/5/2014,Morning,5,Wednesday,1.43,0,29,34,0,119
2/5/2014,Day,5,Wednesday,1.43,0,29,34,0,192
2/5/2014,Evening,5,Wednesday,1.43,0,29,34,0,262
2/5/2014,Night,5,Wednesday,1.43,0,29,34,0,264
2/5/2014,Late Night,5,Wednesday,1.43,0,29,34,0,130
2/6/2014,Early Morning,6,Thursday,0,0,21,32,0,71
2/6/2014,Morning,6,Thursday,0,0,21,32,0,163
2/6/2014,Day,6,Thursday,0,0,21,32,0,268
2/6/2014,Evening,6,Thursday,0,0,21,32,0,299
2/6/2014,Night,6,Thursday,0,0,21,32,0,253
2/6/2014,Late Night,6,Thursday,0,0,21,32,0,117
2/7/2014,Early Morning,7,Friday,0,0,24,32,0,92
2/7/2014,Morning,7,Friday,0,0,24,32,0,198
2/7/2014,Day,7,Friday,0,0,24,32,0,235
2/7/2014,Evening,7,Friday,0,0,24,32,0,330
2/7/2014,Night,7,Friday,0,0,24,32,0,300
2/7/2014,Late Night,7,Friday,0,0,24,32,0,167
2/8/2014,Early Morning,8,Saturday,0,0,21,29,0,137
2/8/2014,Morning,8,Saturday,0,0,21,29,0,131
2/8/2014,Day,8,Saturday,0,0,21,29,0,211
2/8/2014,Evening,8,Saturday,0,0,21,29,0,243
2/8/2014,Night,8,Saturday,0,0,21,29,0,258
2/8/2014,Late Night,8,Saturday,0,0,21,29,0,175
2/9/2014,Early Morning,9,Sunday,0.1,0,21,31,0,161
2/9/2014,Morning,9,Sunday,0.1,0,21,31,0,96
2/9/2014,Day,9,Sunday,0.1,0,21,31,0,166
2/9/2014,Evening,9,Sunday,0.1,0,21,31,0,223
2/9/2014,Night,9,Sunday,0.1,0,21,31,0,238
2/9/2014,Late Night,9,Sunday,0.1,0,21,31,0,144
2/10/2014,Early Morning,10,Monday,0,0,21,29,1,74
2/10/2014,Morning,10,Monday,0,0,21,29,1,171
2/10/2014,Day,10,Monday,0,0,21,29,1,204
2/10/2014,Evening,10,Monday,0,0,21,29,1,271
2/10/2014,Night,10,Monday,0,0,21,29,1,231
2/10/2014,Late Night,10,Monday,0,0,21,29,1,84
2/11/2014,Early Morning,11,Tuesday,0,0,16,26,1,72
2/11/2014,Morning,11,Tuesday,0,0,16,26,1,148
2/11/2014,Day,11,Tuesday,0,0,16,26,1,240
2/11/2014,Evening,11,Tuesday,0,0,16,26,1,310
2/11/2014,Night,11,Tuesday,0,0,16,26,1,238
2/11/2014,Late Night,11,Tuesday,0,0,16,26,1,111
2/12/2014,Early Morning,12,Wednesday,0,1,13,25,0,69
2/12/2014,Morning,12,Wednesday,0,1,13,25,0,144
2/12/2014,Day,12,Wednesday,0,1,13,25,0,240
2/12/2014,Evening,12,Wednesday,0,1,13,25,0,297
2/12/2014,Night,12,Wednesday,0,1,13,25,0,299
2/12/2014,Late Night,12,Wednesday,0,1,13,25,0,124
2/13/2014,Early Morning,13,Thursday,1.78,0,24,36,0,62
2/13/2014,Morning,13,Thursday,1.78,0,24,36,0,89
2/13/2014,Day,13,Thursday,1.78,0,24,36,0,152
2/13/2014,Evening,13,Thursday,1.78,0,24,36,0,199
2/13/2014,Night,13,Thursday,1.78,0,24,36,0,199
2/13/2014,Late Night,13,Thursday,1.78,0,24,36,0,110
2/14/2014,Early Morning,14,Friday,0.3,0,31,40,0,52
2/14/2014,Morning,14,Friday,0.3,0,31,40,0,158
2/14/2014,Day,14,Friday,0.3,0,31,40,0,223
2/14/2014,Evening,14,Friday,0.3,0,31,40,0,318
2/14/2014,Night,14,Friday,0.3,0,31,40,0,278
2/14/2014,Late Night,14,Friday,0.3,0,31,40,0,138
2/15/2014,Early Morning,15,Saturday,0.13,0,27,37,0,167
2/15/2014,Morning,15,Saturday,0.13,0,27,37,0,121
2/15/2014,Day,15,Saturday,0.13,0,27,37,0,204
2/15/2014,Evening,15,Saturday,0.13,0,27,37,0,222
2/15/2014,Night,15,Saturday,0.13,0,27,37,0,258
2/15/2014,Late Night,15,Saturday,0.13,0,27,37,0,173
2/16/2014,Early Morning,16,Sunday,0,0,21,30,0,159
2/16/2014,Morning,16,Sunday,0,0,21,30,0,95
2/16/2014,Day,16,Sunday,0,0,21,30,0,146
2/16/2014,Evening,16,Sunday,0,0,21,30,0,199
2/16/2014,Night,16,Sunday,0,0,21,30,0,198
2/16/2014,Late Night,16,Sunday,0,0,21,30,0,143
2/17/2014,Early Morning,17,Monday,0,0,18,32,0,86
2/17/2014,Morning,17,Monday,0,0,18,32,0,105
2/17/2014,Day,17,Monday,0,0,18,32,0,194
2/17/2014,Evening,17,Monday,0,0,18,32,0,257
2/17/2014,Night,17,Monday,0,0,18,32,0,212
2/17/2014,Late Night,17,Monday,0,0,18,32,0,118
2/18/2014,Early Morning,18,Tuesday,0.16,0,26,39,0,61
2/18/2014,Morning,18,Tuesday,0.16,0,26,39,0,128
2/18/2014,Day,18,Tuesday,0.16,0,26,39,0,230
2/18/2014,Evening,18,Tuesday,0.16,0,26,39,0,294
2/18/2014,Night,18,Tuesday,0.16,0,26,39,0,277
2/18/2014,Late Night,18,Tuesday,0.16,0,26,39,0,121
2/19/2014,Early Morning,19,Wednesday,0.26,0,34,45,0,84
2/19/2014,Morning,19,Wednesday,0.26,0,34,45,0,122
2/19/2014,Day,19,Wednesday,0.26,0,34,45,0,216
2/19/2014,Evening,19,Wednesday,0.26,0,34,45,0,272
2/19/2014,Night,19,Wednesday,0.26,0,34,45,0,268
2/19/2014,Late Night,19,Wednesday,0.26,0,34,45,0,145
2/20/2014,Early Morning,20,Thursday,0.03,0,37,51,0,81
2/20/2014,Morning,20,Thursday,0.03,0,37,51,0,147
2/20/2014,Day,20,Thursday,0.03,0,37,51,0,262
2/20/2014,Evening,20,Thursday,0.03,0,37,51,0,306
2/20/2014,Night,20,Thursday,0.03,0,37,51,0,290
2/20/2014,Late Night,20,Thursday,0.03,0,37,51,0,129
2/21/2014,Early Morning,21,Friday,0.09,0,36,49,0,113
2/21/2014,Morning,21,Friday,0.09,0,36,49,0,164
2/21/2014,Day,21,Friday,0.09,0,36,49,0,208
2/21/2014,Evening,21,Friday,0.09,0,36,49,0,307
2/21/2014,Night,21,Friday,0.09,0,36,49,0,311
2/21/2014,Late Night,21,Friday,0.09,0,36,49,0,166
2/22/2014,Early Morning,22,Saturday,0,0,40,54,0,232
2/22/2014,Morning,22,Saturday,0,0,40,54,0,99
2/22/2014,Day,22,Saturday,0,0,40,54,0,249
2/22/2014,Evening,22,Saturday,0,0,40,54,0,275
2/22/2014,Night,22,Saturday,0,0,40,54,0,333
2/22/2014,Late Night,22,Saturday,0,0,40,54,0,206
2/23/2014,Early Morning,23,Sunday,0,0,43,54,0,196
2/23/2014,Morning,23,Sunday,0,0,43,54,0,104
2/23/2014,Day,23,Sunday,0,0,43,54,0,171
2/23/2014,Evening,23,Sunday,0,0,43,54,0,229
2/23/2014,Night,23,Sunday,0,0,43,54,0,197
2/23/2014,Late Night,23,Sunday,0,0,43,54,0,162
2/24/2014,Early Morning,24,Monday,0,0,27,44,0,71
2/24/2014,Morning,24,Monday,0,0,27,44,0,162
2/24/2014,Day,24,Monday,0,0,27,44,0,230
2/24/2014,Evening,24,Monday,0,0,27,44,0,291
2/24/2014,Night,24,Monday,0,0,27,44,0,241
2/24/2014,Late Night,24,Monday,0,0,27,44,0,98
2/25/2014,Early Morning,25,Tuesday,0,0,24,33,0,58
2/25/2014,Morning,25,Tuesday,0,0,24,33,0,168
2/25/2014,Day,25,Tuesday,0,0,24,33,0,216
2/25/2014,Evening,25,Tuesday,0,0,24,33,0,329
2/25/2014,Night,25,Tuesday,0,0,24,33,0,291
2/25/2014,Late Night,25,Tuesday,0,0,24,33,0,114
2/26/2014,Early Morning,26,Wednesday,0.03,0,20,31,0,66
2/26/2014,Morning,26,Wednesday,0.03,0,20,31,0,163
2/26/2014,Day,26,Wednesday,0.03,0,20,31,0,198
2/26/2014,Evening,26,Wednesday,0.03,0,20,31,0,303
2/26/2014,Night,26,Wednesday,0.03,0,20,31,0,273
2/26/2014,Late Night,26,Wednesday,0.03,0,20,31,0,125
2/27/2014,Early Morning,27,Thursday,0,0,14,34,0,76
2/27/2014,Morning,27,Thursday,0,0,14,34,0,166
2/27/2014,Day,27,Thursday,0,0,14,34,0,241
2/27/2014,Evening,27,Thursday,0,0,14,34,0,286
2/27/2014,Night,27,Thursday,0,0,14,34,0,241
2/27/2014,Late Night,27,Thursday,0,0,14,34,0,116
2/28/2014,Early Morning,28,Friday,0,0,9,24,0,87
2/28/2014,Morning,28,Friday,0,0,9,24,0,184
2/28/2014,Day,28,Friday,0,0,9,24,0,243
2/28/2014,Evening,28,Friday,0,0,9,24,0,316
2/28/2014,Night,28,Friday,0,0,9,24,0,290
2/28/2014,Late Night,28,Friday,0,0,9,24,0,146
3/1/2014,Early Morning,1,Saturday,0,0,20,37,0,163
3/1/2014,Morning,1,Saturday,0,0,20,37,0,197
3/1/2014,Day,1,Saturday,0,0,20,37,0,247
3/1/2014,Evening,1,Saturday,0,0,20,37,0,324
3/1/2014,Night,1,Saturday,0,0,20,37,0,301
3/1/2014,Late Night,1,Saturday,0,0,20,37,0,211
3/2/2014,Early Morning,2,Sunday,0,0,32,40,0,160
3/2/2014,Morning,2,Sunday,0,0,32,40,0,99
3/2/2014,Day,2,Sunday,0,0,32,40,0,168
3/2/2014,Evening,2,Sunday,0,0,32,40,0,245
3/2/2014,Night,2,Sunday,0,0,32,40,0,219
3/2/2014,Late Night,2,Sunday,0,0,32,40,0,154
3/3/2014,Early Morning,3,Monday,0.04,0,17,32,0,64
3/3/2014,Morning,3,Monday,0.04,0,17,32,0,184
3/3/2014,Day,3,Monday,0.04,0,17,32,0,239
3/3/2014,Evening,3,Monday,0.04,0,17,32,0,224
3/3/2014,Night,3,Monday,0.04,0,17,32,0,194
3/3/2014,Late Night,3,Monday,0.04,0,17,32,0,108
3/4/2014,Early Morning,4,Tuesday,0,0,13,29,0,60
3/4/2014,Morning,4,Tuesday,0,0,13,29,0,133
3/4/2014,Day,4,Tuesday,0,0,13,29,0,215
3/4/2014,Evening,4,Tuesday,0,0,13,29,0,318
3/4/2014,Night,4,Tuesday,0,0,13,29,0,319
3/4/2014,Late Night,4,Tuesday,0,0,13,29,0,104
3/5/2014,Early Morning,5,Wednesday,0,0,26,39,0,75
3/5/2014,Morning,5,Wednesday,0,0,26,39,0,171
3/5/2014,Day,5,Wednesday,0,0,26,39,0,254
3/5/2014,Evening,5,Wednesday,0,0,26,39,0,378
3/5/2014,Night,5,Wednesday,0,0,26,39,0,259
3/5/2014,Late Night,5,Wednesday,0,0,26,39,0,153
3/6/2014,Early Morning,6,Thursday,0,0,16,31,0,81
3/6/2014,Morning,6,Thursday,0,0,16,31,0,153
3/6/2014,Day,6,Thursday,0,0,16,31,0,231
3/6/2014,Evening,6,Thursday,0,0,16,31,0,298
3/6/2014,Night,6,Thursday,0,0,16,31,0,251
3/6/2014,Late Night,6,Thursday,0,0,16,31,0,140
3/7/2014,Early Morning,7,Friday,0,0,26,37,0,81
3/7/2014,Morning,7,Friday,0,0,26,37,0,203
3/7/2014,Day,7,Friday,0,0,26,37,0,245
3/7/2014,Evening,7,Friday,0,0,26,37,0,343
3/7/2014,Night,7,Friday,0,0,26,37,0,302
3/7/2014,Late Night,7,Friday,0,0,26,37,0,175
3/8/2014,Early Morning,8,Saturday,0,0,35,57,0,186
3/8/2014,Morning,8,Saturday,0,0,35,57,0,126
3/8/2014,Day,8,Saturday,0,0,35,57,0,236
3/8/2014,Evening,8,Saturday,0,0,35,57,0,280
3/8/2014,Night,8,Saturday,0,0,35,57,0,304
3/8/2014,Late Night,8,Saturday,0,0,35,57,0,207
3/9/2014,Early Morning,9,Sunday,0,0,36,44,0,165
3/9/2014,Morning,9,Sunday,0,0,36,44,0,86
3/9/2014,Day,9,Sunday,0,0,36,44,0,167
3/9/2014,Evening,9,Sunday,0,0,36,44,0,247
3/9/2014,Night,9,Sunday,0,0,36,44,0,238
3/9/2014,Late Night,9,Sunday,0,0,36,44,0,144
3/10/2014,Early Morning,10,Monday,0,0,36,51,0,72
3/10/2014,Morning,10,Monday,0,0,36,51,0,176
3/10/2014,Day,10,Monday,0,0,36,51,0,243
3/10/2014,Evening,10,Monday,0,0,36,51,0,312
3/10/2014,Night,10,Monday,0,0,36,51,0,259
3/10/2014,Late Night,10,Monday,0,0,36,51,0,115
3/11/2014,Early Morning,11,Tuesday,0,0,45,66,0,70
3/11/2014,Morning,11,Tuesday,0,0,45,66,0,155
3/11/2014,Day,11,Tuesday,0,0,45,66,0,247
3/11/2014,Evening,11,Tuesday,0,0,45,66,0,338
3/11/2014,Night,11,Tuesday,0,0,45,66,0,308
3/11/2014,Late Night,11,Tuesday,0,0,45,66,0,113
3/12/2014,Early Morning,12,Wednesday,0.35,0,32,56,0,85
3/12/2014,Morning,12,Wednesday,0.35,0,32,56,0,147
3/12/2014,Day,12,Wednesday,0.35,0,32,56,0,295
3/12/2014,Evening,12,Wednesday,0.35,0,32,56,0,350
3/12/2014,Night,12,Wednesday,0.35,0,32,56,0,265
3/12/2014,Late Night,12,Wednesday,0.35,0,32,56,0,148
3/13/2014,Early Morning,13,Thursday,0,0,18,32,0,56
3/13/2014,Morning,13,Thursday,0,0,18,32,0,137
3/13/2014,Day,13,Thursday,0,0,18,32,0,226
3/13/2014,Evening,13,Thursday,0,0,18,32,0,313
3/13/2014,Night,13,Thursday,0,0,18,32,0,283
3/13/2014,Late Night,13,Thursday,0,0,18,32,0,132
3/14/2014,Early Morning,14,Friday,0,0,22,46,0,87
3/14/2014,Morning,14,Friday,0,0,22,46,0,146
3/14/2014,Day,14,Friday,0,0,22,46,0,232
3/14/2014,Evening,14,Friday,0,0,22,46,0,334
3/14/2014,Night,14,Friday,0,0,22,46,0,363
3/14/2014,Late Night,14,Friday,0,0,22,46,0,177
3/15/2014,Early Morning,15,Saturday,0,0,42,58,0,209
3/15/2014,Morning,15,Saturday,0,0,42,58,0,155
3/15/2014,Day,15,Saturday,0,0,42,58,0,259
3/15/2014,Evening,15,Saturday,0,0,42,58,0,303
3/15/2014,Night,15,Saturday,0,0,42,58,0,341
3/15/2014,Late Night,15,Saturday,0,0,42,58,0,225
3/16/2014,Early Morning,16,Sunday,0,0,30,42,0,207
3/16/2014,Morning,16,Sunday,0,0,30,42,0,100
3/16/2014,Day,16,Sunday,0,0,30,42,0,179
3/16/2014,Evening,16,Sunday,0,0,30,42,0,229
3/16/2014,Night,16,Sunday,0,0,30,42,0,206
