CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
1/28/2014,Late Night,Tuesday,January,28.0,2014.0,Winter,33.0,STATEN ISLAND,0.0,0.0,12,21,"468,730",48123,Low,,,0,0,1
1/15/2015,Evening,Thursday,January,15.0,2015.0,Winter,67.0,QUEENS,0.0,0.0,25,35,"2,250,002",44031,Medium,,,0,0,6
6/19/2015,Late Night,Friday,June,19.0,2015.0,Summer,76.0,MANHATTAN,0.0,0.0,68,87,"1,585,873",155779,Very High,,,0,0,14
12/25/2014,Late Night,Thursday,December,25.0,2014.0,Winter,26.0,BROOKLYN,0.09,0.0,44,62,"2,552,911",41399,High,Christmas Day,,1,0,3
7/29/2015,Night,Wednesday,July,29.0,2015.0,Summer,68.0,QUEENS,0.0,0.0,78,96,"2,250,002",44031,Medium,,,0,0,4
11/6/2015,Day,Friday,November,6.0,2015.0,Fall,36.0,BROOKLYN,0.0,0.0,66,74,"2,552,911",43915,High,,,0,0,13
1/30/2015,Early Morning,Friday,January,30.0,2015.0,Winter,87.0,BRONX,0.06,1.0,19,38,"1,385,108",32778,Low,,,0,0,4
5/21/2014,Late Night,Wednesday,May,21.0,2014.0,Spring,47.0,QUEENS,0.0,0.0,63,74,"2,250,002",40997,Medium,,SoHo Festival,0,1,2
8/20/2015,Late Night,Thursday,August,20.0,2015.0,Summer,78.0,BRONX,0.01,0.0,77,86,"1,385,108",32778,Low,,,0,0,1
1/13/2014,Day,Monday,January,13.0,2014.0,Winter,56.0,MANHATTAN,0.0,0.0,37,51,"1,585,873",152690,Very High,,,0,0,1
10/29/2014,Evening,Wednesday,October,29.0,2014.0,Fall,76.0,MANHATTAN,0.0,0.0,51,72,"1,585,873",152690,Very High,,,0,0,21
11/15/2015,Late Night,Sunday,November,15.0,2015.0,Fall,36.0,BROOKLYN,0.0,0.0,39,58,"2,552,911",43915,High,,,0,0,9
10/15/2014,Morning,Wednesday,October,15.0,2014.0,Fall,97.0,BRONX,0.69,0.0,69,77,"1,385,108",31556,Low,,,0,0,3
4/22/2015,Day,Wednesday,April,22.0,2015.0,Spring,66.0,MANHATTAN,0.05,0.0,48,69,"1,585,873",155779,Very High,,,0,0,15
2/7/2014,Morning,Friday,February,7.0,2014.0,Winter,55.0,MANHATTAN,0.0,0.0,24,32,"1,585,873",152690,Very High,,,0,0,13
8/25/2014,Evening,Monday,August,25.0,2014.0,Summer,32.0,STATEN ISLAND,0.0,0.0,64,88,"468,730",48123,Low,,US Open Tennis,0,1,2
9/4/2014,Evening,Thursday,September,4.0,2014.0,Fall,15.0,BROOKLYN,0.0,0.0,69,87,"2,552,911",41399,High,,US Open Tennis,0,1,3
6/18/2014,Morning,Wednesday,June,18.0,2014.0,Summer,76.0,BRONX,0.0,0.0,76,89,"1,385,108",31556,Low,,,0,0,1
3/24/2014,Evening,Monday,March,24.0,2014.0,Spring,49.0,QUEENS,0.0,0.0,21,35,"2,250,002",40997,Medium,,,0,0,10
4/1/2015,Day,Wednesday,April,1.0,2015.0,Spring,87.0,BRONX,0.0,0.0,32,51,"1,385,108",32778,Low,,,0,0,26
11/9/2015,Night,Monday,November,9.0,2015.0,Fall,27.0,BROOKLYN,0.0,0.0,43,59,"2,552,911",43915,High,,,0,0,2
4/28/2015,Day,Tuesday,April,28.0,2015.0,Spring,50.0,QUEENS,0.0,0.0,50,71,"2,250,002",44031,Medium,,,0,0,2
6/13/2014,Night,Friday,June,13.0,2014.0,Summer,66.0,MANHATTAN,1.28,0.0,65,79,"1,585,873",152690,Very High,,,0,0,6
9/4/2014,Night,Thursday,September,4.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,69,87,"1,585,873",152690,Very High,,US Open Tennis,0,1,18
8/2/2015,Day,Sunday,August,2.0,2015.0,Summer,47.0,BROOKLYN,0.0,0.0,71,89,"2,552,911",43915,High,,,0,0,9
4/6/2015,Early Morning,Monday,April,6.0,2015.0,Spring,24.0,STATEN ISLAND,0.0,0.0,42,63,"468,730",51836,Low,,International Auto Show,0,1,2
4/2/2015,Early Morning,Thursday,April,2.0,2015.0,Spring,55.0,MANHATTAN,0.0,0.0,41,67,"1,585,873",155779,Very High,,,0,0,9
11/6/2014,Night,Thursday,November,6.0,2014.0,Fall,26.0,BROOKLYN,0.37,0.0,48,57,"2,552,911",41399,High,,,0,0,6
6/10/2014,Early Morning,Tuesday,June,10.0,2014.0,Summer,86.0,MANHATTAN,0.0,0.0,65,77,"1,585,873",152690,Very High,,,0,0,1
9/9/2014,Morning,Tuesday,September,9.0,2014.0,Fall,34.0,STATEN ISLAND,0.0,0.0,63,73,"468,730",48123,Low,,,0,0,1
11/13/2015,Late Night,Friday,November,13.0,2015.0,Fall,65.0,MANHATTAN,0.0,0.0,46,58,"1,585,873",155779,Very High,,,0,0,6
4/17/2014,Night,Thursday,April,17.0,2014.0,Spring,89.0,BRONX,0.0,0.0,36,48,"1,385,108",31556,Low,,,0,0,2
3/11/2014,Late Night,Tuesday,March,11.0,2014.0,Spring,33.0,STATEN ISLAND,0.0,0.0,45,66,"468,730",48123,Low,,,0,0,1
3/3/2014,Night,Monday,March,3.0,2014.0,Spring,55.0,MANHATTAN,0.04,0.1,17,32,"1,585,873",152690,Very High,,,0,0,5
1/27/2014,Night,Monday,January,27.0,2014.0,Winter,66.0,QUEENS,0.0,0.0,21,44,"2,250,002",40997,Medium,,,0,0,6
11/19/2015,Night,Thursday,November,19.0,2015.0,Fall,97.0,BRONX,1.25,0.0,57,64,"1,385,108",32778,Low,,,0,0,2
9/24/2014,Night,Wednesday,September,24.0,2014.0,Fall,59.0,QUEENS,0.0,0.0,58,71,"2,250,002",40997,Medium,,,0,0,2
6/21/2015,Day,Sunday,June,21.0,2015.0,Summer,66.0,MANHATTAN,0.64,0.0,71,88,"1,585,873",155779,Very High,,,0,0,3
3/24/2015,Evening,Tuesday,March,24.0,2015.0,Spring,32.0,STATEN ISLAND,0.0,0.0,26,45,"468,730",51836,Low,,,0,0,1
6/27/2014,Late Night,Friday,June,27.0,2014.0,Summer,86.0,BRONX,0.0,0.0,67,83,"1,385,108",31556,Low,,,0,0,1
9/12/2014,Night,Friday,September,12.0,2014.0,Fall,34.0,STATEN ISLAND,0.0,0.0,62,78,"468,730",48123,Low,,New York Boat Show,0,1,2
10/13/2015,Late Night,Tuesday,October,13.0,2015.0,Fall,76.0,MANHATTAN,0.01,0.0,61,72,"1,585,873",155779,Very High,,,0,0,3
4/24/2014,Evening,Thursday,April,24.0,2014.0,Spring,2.0,STATEN ISLAND,0.0,0.0,42,62,"468,730",48123,Low,,International Auto Show,0,1,1
11/24/2014,Night,Monday,November,24.0,2014.0,Fall,67.0,QUEENS,0.7,0.0,53,69,"2,250,002",40997,Medium,,,0,0,5
6/3/2015,Late Night,Wednesday,June,3.0,2015.0,Summer,77.0,BRONX,0.0,0.0,52,70,"1,385,108",32778,Low,,,0,0,3
4/21/2015,Day,Tuesday,April,21.0,2015.0,Spring,68.0,QUEENS,0.2,0.0,52,65,"2,250,002",44031,Medium,,,0,0,7
6/27/2014,Day,Friday,June,27.0,2014.0,Summer,16.0,BROOKLYN,0.0,0.0,67,83,"2,552,911",41399,High,,,0,0,3
5/22/2014,Night,Thursday,May,22.0,2014.0,Spring,65.0,MANHATTAN,0.24,0.0,59,67,"1,585,873",152690,Very High,,SoHo Festival,0,1,9
9/18/2014,Evening,Thursday,September,18.0,2014.0,Fall,33.0,STATEN ISLAND,0.0,0.0,57,76,"468,730",48123,Low,,,0,0,3
4/1/2014,Day,Tuesday,April,1.0,2014.0,Spring,45.0,MANHATTAN,0.0,0.0,39,60,"1,585,873",152690,Very High,,,0,0,1
8/8/2014,Night,Friday,August,8.0,2014.0,Summer,15.0,BROOKLYN,0.0,0.0,65,83,"2,552,911",41399,High,,,0,0,1
9/29/2014,Day,Monday,September,29.0,2014.0,Fall,2.0,STATEN ISLAND,0.0,0.0,67,79,"468,730",48123,Low,,,0,0,1
4/23/2015,Evening,Thursday,April,23.0,2015.0,Spring,36.0,BROOKLYN,0.0,0.0,41,52,"2,552,911",43915,High,,,0,0,13
10/25/2014,Evening,Saturday,October,25.0,2014.0,Fall,67.0,QUEENS,0.01,0.0,50,67,"2,250,002",40997,Medium,,,0,0,7
10/3/2015,Early Morning,Saturday,October,3.0,2015.0,Fall,65.0,MANHATTAN,0.35,0.0,49,55,"1,585,873",155779,Very High,,,0,0,2
11/7/2014,Day,Friday,November,7.0,2014.0,Fall,87.0,MANHATTAN,0.0,0.0,40,53,"1,585,873",152690,Very High,,,0,0,1
12/16/2014,Night,Tuesday,December,16.0,2014.0,Winter,48.0,BROOKLYN,0.2,0.0,38,49,"2,552,911",41399,High,,,0,0,1
5/29/2014,Day,Thursday,May,29.0,2014.0,Spring,50.0,QUEENS,0.0,0.0,51,66,"2,250,002",40997,Medium,,,0,0,2
6/8/2015,Day,Monday,June,8.0,2015.0,Summer,28.0,QUEENS,0.06,0.0,63,79,"2,250,002",44031,Medium,,,0,0,3
8/1/2015,Day,Saturday,August,1.0,2015.0,Summer,49.0,QUEENS,0.0,0.0,75,89,"2,250,002",44031,Medium,,,0,0,7
8/30/2015,Late Night,Sunday,August,30.0,2015.0,Summer,50.0,QUEENS,0.13,0.0,72,90,"2,250,002",44031,Medium,,,0,0,1
4/4/2014,Late Night,Friday,April,4.0,2014.0,Spring,66.0,MANHATTAN,0.21,0.0,40,47,"1,585,873",152690,Very High,,,0,0,1
5/16/2014,Day,Friday,May,16.0,2014.0,Spring,67.0,QUEENS,1.54,0.0,58,68,"2,250,002",40997,Medium,,SoHo Festival,0,1,5
10/31/2014,Late Night,Friday,October,31.0,2014.0,Fall,66.0,MANHATTAN,0.05,0.0,45,55,"1,585,873",152690,Very High,,,0,0,5
7/8/2014,Day,Tuesday,July,8.0,2014.0,Summer,47.0,BROOKLYN,0.39,0.0,71,91,"2,552,911",41399,High,,,0,0,7
6/30/2014,Morning,Monday,June,30.0,2014.0,Summer,56.0,BROOKLYN,0.0,0.0,69,84,"2,552,911",41399,High,,,0,0,1
5/8/2014,Evening,Thursday,May,8.0,2014.0,Spring,76.0,MANHATTAN,0.41,0.0,53,59,"1,585,873",152690,Very High,,,0,0,22
11/14/2014,Morning,Friday,November,14.0,2014.0,Fall,65.0,MANHATTAN,0.06,0.0,35,42,"1,585,873",152690,Very High,,,0,0,8
8/8/2014,Early Morning,Friday,August,8.0,2014.0,Summer,46.0,BROOKLYN,0.0,0.0,65,83,"2,552,911",41399,High,,,0,0,8
11/8/2014,Morning,Saturday,November,8.0,2014.0,Fall,36.0,BROOKLYN,0.0,0.0,36,48,"2,552,911",41399,High,,,0,0,2
10/29/2015,Early Morning,Thursday,October,29.0,2015.0,Fall,30.0,QUEENS,0.04,0.0,57,73,"2,250,002",44031,Medium,,,0,0,2
6/17/2014,Late Night,Tuesday,June,17.0,2014.0,Summer,79.0,BRONX,0.0,0.0,71,89,"1,385,108",31556,Low,,,0,0,1
11/8/2015,Morning,Sunday,November,8.0,2015.0,Fall,55.0,MANHATTAN,0.0,0.0,46,56,"1,585,873",155779,Very High,,,0,0,6
9/15/2015,Night,Tuesday,September,15.0,2015.0,Fall,35.0,BROOKLYN,0.0,0.0,62,84,"2,552,911",43915,High,,,0,0,8
6/18/2015,Evening,Thursday,June,18.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,64,71,"2,552,911",43915,High,,,0,0,9
5/10/2014,Day,Saturday,May,10.0,2014.0,Spring,29.0,QUEENS,0.37,0.0,57,83,"2,250,002",40997,Medium,,,0,0,2
7/25/2014,Night,Friday,July,25.0,2014.0,Summer,49.0,QUEENS,0.0,0.0,66,82,"2,250,002",40997,Medium,,,0,0,15
5/26/2014,Morning,Monday,May,26.0,2014.0,Spring,87.0,BRONX,0.0,0.0,66,86,"1,385,108",31556,Low,Memorial Day,Memorial Day Parade,1,1,12
8/19/2015,Morning,Wednesday,August,19.0,2015.0,Summer,47.0,QUEENS,0.0,0.0,77,87,"2,250,002",44031,Medium,,,0,0,1
4/21/2014,Late Night,Monday,April,21.0,2014.0,Spring,32.0,STATEN ISLAND,0.0,0.0,41,67,"468,730",48123,Low,,International Auto Show,0,1,1
12/11/2014,Early Morning,Thursday,December,11.0,2014.0,Winter,47.0,QUEENS,0.01,0.0,31,38,"2,250,002",40997,Medium,,,0,0,1
10/11/2014,Evening,Saturday,October,11.0,2014.0,Fall,86.0,MANHATTAN,0.33,0.0,50,60,"1,585,873",152690,Very High,,,0,0,1
5/3/2014,Evening,Saturday,May,3.0,2014.0,Spring,65.0,MANHATTAN,0.08,0.0,54,71,"1,585,873",152690,Very High,,,0,0,14
10/29/2015,Evening,Thursday,October,29.0,2015.0,Fall,56.0,BROOKLYN,0.04,0.0,57,73,"2,552,911",43915,High,,,0,0,6
1/27/2014,Late Night,Monday,January,27.0,2014.0,Winter,67.0,QUEENS,0.0,0.0,21,44,"2,250,002",40997,Medium,,,0,0,7
5/13/2014,Late Night,Tuesday,May,13.0,2014.0,Spring,56.0,BROOKLYN,0.0,0.0,53,73,"2,552,911",41399,High,,,0,0,3
12/10/2015,Late Night,Thursday,December,10.0,2015.0,Winter,49.0,QUEENS,0.0,0.0,51,60,"2,250,002",44031,Medium,,,0,0,2
12/1/2015,Evening,Tuesday,December,1.0,2015.0,Winter,97.0,BRONX,0.33,0.0,44,51,"1,385,108",32778,Low,,,0,0,8
12/4/2014,Evening,Thursday,December,4.0,2014.0,Winter,47.0,BROOKLYN,0.0,0.0,37,45,"2,552,911",41399,High,,,0,0,6
1/24/2015,Evening,Saturday,January,24.0,2015.0,Winter,88.0,BRONX,0.72,3.6,33,39,"1,385,108",32778,Low,,New York Boat Show,0,1,5
9/15/2014,Night,Monday,September,15.0,2014.0,Fall,40.0,QUEENS,0.0,0.0,55,71,"2,250,002",40997,Medium,,,0,0,1
5/29/2014,Night,Thursday,May,29.0,2014.0,Spring,69.0,QUEENS,0.0,0.0,51,66,"2,250,002",40997,Medium,,,0,0,1
4/5/2015,Night,Sunday,April,5.0,2015.0,Spring,67.0,QUEENS,0.0,0.0,42,61,"2,250,002",44031,Medium,,International Auto Show,0,1,1
4/24/2015,Evening,Friday,April,24.0,2015.0,Spring,47.0,QUEENS,0.0,0.0,39,52,"2,250,002",44031,Medium,,,0,0,2
5/9/2014,Late Night,Friday,May,9.0,2014.0,Spring,67.0,QUEENS,0.04,0.0,55,63,"2,250,002",40997,Medium,,,0,0,7
4/20/2014,Evening,Sunday,April,20.0,2014.0,Spring,67.0,QUEENS,0.0,0.0,45,60,"2,250,002",40997,Medium,,International Auto Show,0,1,10
10/2/2015,Night,Friday,October,2.0,2015.0,Fall,49.0,QUEENS,1.08,0.0,48,57,"2,250,002",44031,Medium,,,0,0,11
4/20/2014,Day,Sunday,April,20.0,2014.0,Spring,87.0,BRONX,0.0,0.0,45,60,"1,385,108",31556,Low,,Easter Parade,0,1,16
4/11/2014,Morning,Friday,April,11.0,2014.0,Spring,23.0,STATEN ISLAND,0.0,0.0,56,75,"468,730",48123,Low,,,0,0,2
10/26/2014,Day,Sunday,October,26.0,2014.0,Fall,66.0,MANHATTAN,0.0,0.0,53,63,"1,585,873",152690,Very High,,,0,0,3
1/31/2014,Day,Friday,January,31.0,2014.0,Winter,97.0,BRONX,0.0,0.0,25,39,"1,385,108",31556,Low,Chinese New Year,,1,0,3
5/24/2014,Evening,Saturday,May,24.0,2014.0,Spring,27.0,BROOKLYN,0.4,0.0,57,70,"2,552,911",41399,High,,,0,0,1
12/28/2015,Evening,Monday,December,28.0,2015.0,Winter,34.0,STATEN ISLAND,0.03,0.0,34,46,"468,730",51836,Low,,,0,0,2
1/11/2014,Day,Saturday,January,11.0,2014.0,Winter,77.0,BRONX,0.5,0.0,37,58,"1,385,108",31556,Low,,,0,0,15
11/19/2014,Night,Wednesday,November,19.0,2014.0,Fall,77.0,BRONX,0.0,0.0,22,36,"1,385,108",31556,Low,,,0,0,15
7/12/2014,Night,Saturday,July,12.0,2014.0,Summer,56.0,QUEENS,0.0,0.0,71,85,"2,250,002",40997,Medium,,,0,0,1
8/24/2014,Evening,Sunday,August,24.0,2014.0,Summer,56.0,MANHATTAN,0.0,0.0,64,80,"1,585,873",152690,Very High,,,0,0,2
10/27/2014,Evening,Monday,October,27.0,2014.0,Fall,50.0,QUEENS,0.0,0.0,48,63,"2,250,002",40997,Medium,,,0,0,2
10/8/2015,Morning,Thursday,October,8.0,2015.0,Fall,68.0,QUEENS,0.0,0.0,59,72,"2,250,002",44031,Medium,,,0,0,5
8/9/2014,Day,Saturday,August,9.0,2014.0,Summer,77.0,BRONX,0.0,0.0,66,87,"1,385,108",31556,Low,,,0,0,15
9/23/2015,Day,Wednesday,September,23.0,2015.0,Fall,37.0,BROOKLYN,0.0,0.0,59,80,"2,552,911",43915,High,,,0,0,7
12/19/2014,Late Night,Friday,December,19.0,2014.0,Winter,24.0,BROOKLYN,0.0,0.0,31,38,"2,552,911",41399,High,,,0,0,1
8/28/2015,Early Morning,Friday,August,28.0,2015.0,Summer,87.0,BRONX,0.0,0.0,63,82,"1,385,108",32778,Low,,,0,0,9
8/22/2015,Morning,Saturday,August,22.0,2015.0,Summer,24.0,STATEN ISLAND,0.0,0.0,69,86,"468,730",51836,Low,,,0,0,1
10/17/2015,Morning,Saturday,October,17.0,2015.0,Fall,36.0,BROOKLYN,0.0,0.0,42,56,"2,552,911",43915,High,,,0,0,7
3/23/2014,Evening,Sunday,March,23.0,2014.0,Spring,77.0,BRONX,0.0,0.0,27,42,"1,385,108",31556,Low,,,0,0,15
12/8/2015,Morning,Tuesday,December,8.0,2015.0,Winter,97.0,BRONX,0.0,0.0,41,49,"1,385,108",32778,Low,,,0,0,6
8/7/2015,Morning,Friday,August,7.0,2015.0,Summer,37.0,BROOKLYN,0.0,0.0,69,84,"2,552,911",43915,High,,,0,0,5
6/1/2015,Late Night,Monday,June,1.0,2015.0,Summer,60.0,QUEENS,0.72,0.0,51,58,"2,250,002",44031,Medium,,,0,0,2
8/24/2014,Evening,Sunday,August,24.0,2014.0,Summer,67.0,QUEENS,0.0,0.0,64,80,"2,250,002",40997,Medium,,,0,0,3
11/25/2014,Day,Tuesday,November,25.0,2014.0,Fall,48.0,QUEENS,0.0,0.0,51,68,"2,250,002",40997,Medium,,,0,0,5
11/24/2014,Day,Monday,November,24.0,2014.0,Fall,97.0,BRONX,0.7,0.0,53,69,"1,385,108",31556,Low,,,0,0,4
8/30/2014,Morning,Saturday,August,30.0,2014.0,Summer,48.0,QUEENS,0.0,0.0,65,80,"2,250,002",40997,Medium,,US Open Tennis,0,1,4
6/11/2015,Early Morning,Thursday,June,11.0,2015.0,Summer,55.0,MANHATTAN,0.0,0.0,72,89,"1,585,873",155779,Very High,,,0,0,10
1/14/2015,Late Night,Wednesday,January,14.0,2015.0,Winter,57.0,QUEENS,0.0,0.0,16,32,"2,250,002",44031,Medium,,,0,0,2
5/23/2014,Evening,Friday,May,23.0,2014.0,Spring,46.0,BROOKLYN,0.91,0.0,56,71,"2,552,911",41399,High,,,0,0,28
10/1/2015,Evening,Thursday,October,1.0,2015.0,Fall,68.0,QUEENS,0.09,0.0,56,64,"2,250,002",44031,Medium,,,0,0,8
11/14/2015,Morning,Saturday,November,14.0,2015.0,Fall,77.0,BRONX,0.0,0.0,42,49,"1,385,108",32778,Low,,,0,0,3
3/31/2015,Morning,Tuesday,March,31.0,2015.0,Spring,59.0,QUEENS,0.17,0.0,35,47,"2,250,002",44031,Medium,,,0,0,1
2/25/2015,Morning,Wednesday,February,25.0,2015.0,Winter,66.0,MANHATTAN,0.0,0.0,20,37,"1,585,873",155779,Very High,,,0,0,9
2/14/2015,Night,Saturday,February,14.0,2015.0,Winter,97.0,BRONX,0.02,0.9,16,32,"1,385,108",32778,Low,,,0,0,12
4/18/2015,Night,Saturday,April,18.0,2015.0,Spring,11.0,STATEN ISLAND,0.0,0.0,59,80,"468,730",51836,Low,,,0,0,1
5/3/2014,Early Morning,Saturday,May,3.0,2014.0,Spring,88.0,BRONX,0.08,0.0,54,71,"1,385,108",31556,Low,,,0,0,4
12/1/2015,Day,Tuesday,December,1.0,2015.0,Winter,37.0,BROOKLYN,0.33,0.0,44,51,"2,552,911",43915,High,,,0,0,5
3/28/2015,Morning,Saturday,March,28.0,2015.0,Spring,40.0,QUEENS,0.0,0.0,26,40,"2,250,002",44031,Medium,,,0,0,1
1/6/2015,Evening,Tuesday,January,6.0,2015.0,Winter,65.0,MANHATTAN,0.05,1.0,19,22,"1,585,873",155779,Very High,,,0,0,16
6/4/2015,Day,Thursday,June,4.0,2015.0,Summer,15.0,BROOKLYN,0.0,0.0,54,65,"2,552,911",43915,High,,,0,0,2
9/6/2015,Evening,Sunday,September,6.0,2015.0,Fall,30.0,QUEENS,0.0,0.0,65,87,"2,250,002",44031,Medium,,US Open Tennis,0,1,1
9/2/2014,Morning,Tuesday,September,2.0,2014.0,Fall,47.0,BROOKLYN,0.0,0.0,77,92,"2,552,911",41399,High,,US Open Tennis,0,1,12
9/9/2015,Night,Wednesday,September,9.0,2015.0,Fall,97.0,BRONX,0.0,0.0,76,90,"1,385,108",32778,Low,,US Open Tennis,0,1,8
10/11/2014,Evening,Saturday,October,11.0,2014.0,Fall,76.0,MANHATTAN,0.33,0.0,50,60,"1,585,873",152690,Very High,,,0,0,22
10/22/2014,Morning,Wednesday,October,22.0,2014.0,Fall,75.0,MANHATTAN,1.51,0.0,50,58,"1,585,873",152690,Very High,,,0,0,1
6/6/2015,Evening,Saturday,June,6.0,2015.0,Summer,57.0,QUEENS,0.19,0.0,60,76,"2,250,002",44031,Medium,,,0,0,9
5/14/2015,Late Night,Thursday,May,14.0,2015.0,Spring,66.0,QUEENS,0.0,0.0,50,73,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
7/12/2014,Early Morning,Saturday,July,12.0,2014.0,Summer,77.0,BRONX,0.0,0.0,71,85,"1,385,108",31556,Low,,,0,0,8
2/6/2014,Evening,Thursday,February,6.0,2014.0,Winter,30.0,QUEENS,0.0,0.0,21,32,"2,250,002",40997,Medium,,,0,0,2
2/9/2015,Evening,Monday,February,9.0,2015.0,Winter,45.0,BROOKLYN,0.09,0.0,25,29,"2,552,911",43915,High,,,0,0,3
1/7/2015,Evening,Wednesday,January,7.0,2015.0,Winter,76.0,MANHATTAN,0.0,0.0,9,23,"1,585,873",155779,Very High,,,0,0,13
5/22/2015,Evening,Friday,May,22.0,2015.0,Spring,65.0,MANHATTAN,0.0,0.0,55,74,"1,585,873",155779,Very High,,,0,0,21
10/4/2014,Night,Saturday,October,4.0,2014.0,Fall,98.0,BRONX,1.18,0.0,52,69,"1,385,108",31556,Low,,,0,0,5
12/30/2015,Evening,Wednesday,December,30.0,2015.0,Winter,46.0,BROOKLYN,0.19,0.0,38,48,"2,552,911",43915,High,,,0,0,15
12/19/2015,Early Morning,Saturday,December,19.0,2015.0,Winter,28.0,QUEENS,0.0,0.0,35,40,"2,250,002",44031,Medium,,,0,0,4
4/5/2014,Morning,Saturday,April,5.0,2014.0,Spring,78.0,BRONX,0.0,0.0,40,54,"1,385,108",31556,Low,,,0,0,2
2/4/2015,Day,Wednesday,February,4.0,2015.0,Winter,59.0,QUEENS,0.0,0.0,24,43,"2,250,002",44031,Medium,,,0,0,4
2/6/2015,Morning,Friday,February,6.0,2015.0,Winter,36.0,BROOKLYN,0.0,0.0,12,27,"2,552,911",43915,High,,,0,0,7
8/26/2014,Day,Tuesday,August,26.0,2014.0,Summer,15.0,BROOKLYN,0.0,0.0,70,89,"2,552,911",41399,High,,US Open Tennis,0,1,1
7/21/2014,Day,Monday,July,21.0,2014.0,Summer,26.0,BROOKLYN,0.0,0.0,67,85,"2,552,911",41399,High,,,0,0,4
12/27/2015,Night,Sunday,December,27.0,2015.0,Winter,86.0,MANHATTAN,0.12,0.0,46,61,"1,585,873",155779,Very High,,,0,0,4
2/24/2015,Day,Tuesday,February,24.0,2015.0,Winter,23.0,STATEN ISLAND,0.0,0.0,4,24,"468,730",51836,Low,,,0,0,1
1/26/2014,Evening,Sunday,January,26.0,2014.0,Winter,30.0,QUEENS,0.0,0.0,17,34,"2,250,002",40997,Medium,,,0,0,3
